,cusip,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
11736,677522WR1,"Ohio ST Natural Res Go BDS Ser. 2018W 5.00 % Due Apr 1, 2031",12585857,Fixed Income,State,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11737,67759HJA3,"Ohio ST SPL Oblig Cap Facs Lease 5.00 % Due Dec 1, 2030",8551863,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11738,67759HFV1,"Ohio ST SPL Oblig Cap Facs Lease 5.00 % Due Oct 1, 2020",8948500,Fixed Income,State,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11739,67760HMD0,"Ohio ST TPK Commn TPK Rev BDS 4.00 % Due Feb 15, 2038",9823885,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11740,67760HMP3,"Ohio ST TPK Commn TPK Rev Taxable JR 1.667 % Due Feb 15, 2021",8552613,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11741,677632L58,"Ohio ST Univa 30 Sep 2021 5% 01 Dec 2027  Due Dec 1, 2027",11692466,Fixed Income,Other,-,MUNI,MUNI,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11742,677659TK0,"Ohio ST WTR Dev Auth Rev Ref BDS Ser. 5.25 % Due Dec 1, 2021",9836231,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11743,67765QBX3,"Ohio ST WTR Dev Auth Rev WTR Dev Rev BDS 5.00 % Due Dec 1, 2031",8553629,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11744,67766WYY2,"Ohio ST WTR Dev Auth WTR Pollutn CTL Rev 5.00 % Due Dec 1, 2036",9823762,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11745,677521D94,"Ohio State Cap Facs Lease Appropriation 5.00 % Due Oct 1, 2021",11115705,Fixed Income,State,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11746,677521UW4,"Ohio State Go BDS Ser.2012a 5.00 % Due Feb 1, 2030",8552818,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11747,6775215N2,"Ohio State Higher Ed Go BDS Ser.2014a 5.00 % Due May 1, 2026",8553983,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11748,677521B88,"Ohio State Infrastructure Impt 4.00 % Due Feb 1, 2025",11155986,Fixed Income,State,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11749,677765EY1,Ohlone CA CCD       5%24 Coll Educ   Due 08/01/24,8532381,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11750,670851401,Oi SA ADR Each Repr,10421091,Equities,Communication Services,-,ADR,ADR,Equities,Emerging Markets,Telecommunication Services,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11751,677864100,Oil-Dri Corp Of Amer,8708487,Equities,Basic Materials,-,Stock,Stock,Equities,Small Cap Core,Materials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11752,678046103,Oilsands Quest Inc,8558314,-,Other,To Be Classified,Stock,Stock,Equities,To Be Classified,To Be Classified,FALSE,FALSE,TRUE,TRUE,Mismatched Information
11753,678807NR5,OK CNTY OK Isd #52  2%21 Go Utx      Due 01/01/21,8533564,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11754,67884FKA3,OK Dfa Lse          5%21 Leas BLDG   Due 06/01/21,8533568,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11755,679088AM6,OK ST Cap Impt Fac  3%24 Leas BLDG   Due 07/01/24,8533541,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11756,678514BF6,OK ST Cap Impt HWY  2%21 HWY Tran    Due 07/01/21,8533500,Fixed Income,State,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11757,67910HNY2,OK ST Mpa PWR       5%26 Elec Util   Due 01/01/26,8536156,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11758,679111YU2,OK ST TPK Auth      4%23 MTR Tax     Due 01/01/23,8533538,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11759,679111XN9,OK ST TPK Auth      5%31 MTR Tax     Due 01/01/31,8533509,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11760,67919PEX7,OK ST WTR Rev       5%26 Pool Auth   Due 04/01/26,8533522,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11761,678438AC6,"Okeechobee CNTY Fla Solid Wast Rev BDS Var 1.55 % Due Jul 1, 2039",8568451,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11762,678657KZ9,"Oklahoma City Okla WTR Utils T WTR And SWR SYS Rev Ref B CLB L 3.00 % Due Jul 1, 2033",8572746,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11763,67868UFS7,"Oklahoma CNTY Okla Fin Auth Edl Facs 5.00 % Due Oct 1, 2021",11115706,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11764,67868UEQ2,"Oklahoma CNTY Okla Fin Auth Edl Facs 5.00 % Due Sep 1, 2021",9967908,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11765,67884FNB8,"Oklahoma Dev Fin Auth Lease Re Ref Rev BDS CLBL 4.25 % Due Jun 1, 2038",8572781,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11766,67884FSV9,"Oklahoma Dev Fin Auth Lease Rev 5.00 % Due Jun 1, 2039",8622645,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11767,67884FMS2,"Oklahoma Dev Fin Auth Lease Rev Ref 3.00 % Due Jun 1, 2021",10703247,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11768,67884FYY6,"Oklahoma Dev Fin Auth Lease Rev Rev 3.403 % Due Jun 1, 2024",10487750,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11769,67884FTZ9,"Oklahoma Dev Fin Auth Lease Rev Rev 3.75 % Due Jun 1, 2044",10724638,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11770,67884FZB5,"Oklahoma Dev Fin Auth Lease Rev Rev 3.953 % Due Jun 1, 2027",10487751,Fixed Income,Local,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
11771,67884FZC3,"Oklahoma Dev Fin Auth Lease Rev Rev 4.103 % Due Jun 1, 2028",10664686,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11772,67884FZF6,"Oklahoma Dev Fin Auth Lease Rev Rev 4.618 % Due Jun 1, 2035",10510524,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11773,67884FCP9,"Oklahoma Dev Fin Auth Lease Rev ST 4.00 % Due Jun 1, 2026",8629395,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11774,67886MPB9,"Oklahoma HSG Fin Agy Single Family MTG 5.00 % Due Sep 1, 2027",10145071,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11775,679088AY0,"Oklahoma ST Capitol Impt Auth ST Facs 5.00 % Due Jul 1, 2026",12585844,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11776,67910HRA0,"Oklahoma ST Mun PWR Auth PWR S Ref BDS Rev CLBL 4.00 % Due Jan 1, 2033",11863277,Fixed Income,Other,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11777,67910HMW7,"Oklahoma ST Mun PWR Auth PWR S Rev BDS CLBL 3.125 % Due Jan 1, 2028",8566644,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11778,67910HQG8,"Oklahoma ST Mun PWR Auth PWR Supply SYS 5.00 % Due Jan 1, 2022",12389027,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11779,67910HPA2,"Oklahoma ST Mun PWR Auth PWR Supply SYS 5.00 % Due Jan 1, 2028",12585871,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11780,679191HN9,"Oklahoma ST Univ Agricultural 5.00 % Due Sep 1, 2022",8552523,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11781,679191JB3,"Oklahoma ST Univ Agricultural 5.00 % Due Sep 1, 2035",8552531,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11782,67919PFR9,"Oklahoma ST WTR Res BRD Revolving FD Rev 5.00 % Due Apr 1, 2023",8557632,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11783,67919PRF2,"Oklahoma ST WTR Res BRD Revolving FD Rev 5.00 % Due Apr 1, 2026",12666199,Fixed Income,Other,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11784,67919PJH7,"Oklahoma ST WTR Res BRD Revolving FD Rev 5.00 % Due Apr 1, 2027",8558192,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11785,679111UU6,"Oklahoma Transn Auth OK F/K/A Oklahoma ST 5.00 % Due Jan 1, 2021",9432158,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11786,679111UL6,"Oklahoma Transn Auth OK F/K/A Oklahoma ST 5.00 % Due Jan 1, 2022",8554288,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11787,679295105,Okta Inc Class                  A,8531285,Equities,Technology,Information Technology,Stock,Stock,Equities,Mid Cap Value,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11788,679369108,Olaplex Holdings Inc,11821073,Equities,Consumer Cyclical,-,-,Stock,Equities,Mid Cap Core,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
11789,679384KJ5,Olathe KS           5%22 DB Utx      Due 10/01/22,8536145,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11790,679535104,Old Copper Co Inc,9647529,-,Other,-,Stock,Stock,Equities,Large Cap Core,Industrials,FALSE,FALSE,FALSE,TRUE,Mismatched Information
11791,679580100,Old Dominion Freight,8531119,Equities,Industrials,Industrials,Stock,Stock,Equities,Mid Cap Growth,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11792,680033107,Old National Bancorp,9895140,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11793,680223104,Old Republic Intl Corp Com,8567539,Equities,Financial Services,Financials,Stock,Stock,Equities,Mid Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11794,680486DC8,Oldmans TWP NJ B 2.75%31 Go Utx      Due 04/01/31,8533914,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11795,680616X38,"Olentangy OH Local SCH Dist 13oct 2021 4  Due Dec 1, 2026",11651591,Fixed Income,Other,-,MUNI,MUNI,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11796,680665205,Olin Corp New,8550304,Equities,Basic Materials,Materials,Stock,Stock,Equities,Small Cap Value,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11797,680665AK2,"Olin Corp Note Call Make Whole 5.00 % Due Feb 1, 2030",9229763,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11798,680665AH9,"Olin Corp Note Call Make Whole 5.50 % Due Aug 15, 2022",12389564,Fixed Income,Other,-,-,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11799,681116109,Ollies Bargain,8549988,Equities,Consumer Defensive,Consumer Staples,Stock,Stock,Equities,Mid Cap Growth,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11800,68134L109,Olo Inc,10834732,Equities,Technology,-,Stock,Stock,Equities,Small Cap Core,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11801,68162K106,Olympic Steel Inc,10765809,Equities,Basic Materials,-,Stock,Stock,Equities,Small Cap Core,Materials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11802,68163W109,Olympus Corpspon ADR,10287539,Equities,Healthcare,-,ADR,ADR,Equities,International,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11803,681659207,Omagine Inc,8530933,Equities,Real Estate,Real Estate,Stock,Stock,Equities,To Be Classified,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11804,682001GS5,Omaha NE PPD Ele    5%32 Elec Util   Due 02/01/32,8532727,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11805,681810HW0,"Omaha Neb San Sew Rev Rev BDS Ser. 4.25 % Due Nov 15, 2041",11835125,Fixed Income,Local,-,-,MUNI,Unclassified,Unclassified,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
11806,682001AR3,"Omaha Pub PWR Dist Neb Elec Rev Rev BDS 5.00 % Due Feb 1, 2034",12666145,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11807,682004FB7,"Omaha Pub PWR Dist Neb Separate Elec 4.00 % Due Feb 1, 2032",12227064,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11808,682004FE1,"Omaha Pub PWR Dist Neb Separate Elec 4.00 % Due Feb 1, 2035",11522370,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11809,67087W203,Omda Oil & Gas Inc,8557849,Equities,Energy,Energy,Stock,Stock,Equities,Small Cap Core,Energy,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11810,681936100,Omega Healthcare Investors Com,8567672,Equities,Real Estate,Real Estate,REIT,REIT,Equities,Mid Cap Core,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11811,681936BJ8,"Omega Healthcare Investors Not E M/W CLBL 4.375 % Due Aug 1, 2023",8572542,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11812,682143102,Omeros Corp,10174054,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11813,68213N109,Omnicell Inc,8533034,Equities,Healthcare,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11814,68218L108,Omnichannel,12666232,Equities,Financial Services,-,-,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
11815,681919BA3,Omnicom Group IN 3.65%24 Due 11/01/24,11812718,Fixed Income,-,-,-,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11816,681919106,Omnicom Group Inc,8530517,Equities,Communication Services,Consumer Discretionary,Stock,Stock,Equities,Large Cap Value,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11817,681919BB1,"Omnicom Group Inc Note M/W CLB L 2.45 % Due Apr 30, 2030",9583078,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11818,682151303,Omron Corp             F Sponsored ADR,8531486,Equities,Technology,Information Technology,ADR,ADR,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11819,670875509,Omv ADR,10154956,Equities,Energy,-,ADR,ADR,Equities,International,Energy,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11820,H5919C104,On HLDG AG Namen Akt,11632464,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11821,682189105,On Semiconductor,8552011,Equities,Technology,Information Technology,Stock,Stock,Equities,Mid Cap Core,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11822,68235A200,Oncbiomune,10226696,Equities,Healthcare,-,Stock,Stock,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11823,68235A200,Oncbiomune,10226696,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11824,68235J201,Oncology Pharma Inc,10300873,Equities,Healthcare,-,Stock,Stock,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11825,68233DAR8,"Oncor Electric Delivery CO Deb Enture - Unsecured M/W CLBL 7.00 % Due Sep 1, 2022",9810745,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11826,68234L306,Oncosec Med Inc,9547129,Equities,Healthcare,-,Stock,Stock,Equities,To Be Classified,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11827,68234L306,Oncosec Med Inc,9547129,Equities,Healthcare,-,Stock,Stock,Equities,To Be Classified,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11828,68234L306,Oncosec Med Inc,9547129,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11829,68234L108,Oncosec Medical Incorporated C Om,8572914,Equity,Other,Health Care,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
11830,68236P107,Oncternal Therapeutics I,10406577,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11831,68236H204,Ondas HLDGS Inc,11745981,Equities,Technology,-,Stock,Stock,Equities,Large Cap Core,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11832,68235P108,One Gas Inc,8533085,Equities,Utilities,Utilities,Stock,Stock,Equities,Mid Cap Value,Utilities,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11833,6824543V3,"Oneida CNTY N Y Pub Impt BDS Ser. 2009B 6.50 % Due Apr 15, 2023",12456419,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11834,682680103,Oneok Inc,8531179,Equities,Energy,Energy,Stock,Stock,Equities,Mid Cap Value,Energy,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11835,682832DK3,"Onondaga N Y Civic Dev Corp Rev Ref BDS 5.00 % Due Oct 1, 2023",11815366,Fixed Income,Local,-,-,MUNI,Unclassified,Unclassified,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
11836,682845QG0,"Onslow CNTY N C Go Ref BDS Ser. 2013 5.00 % Due Dec 1, 2022",8552619,Fixed Income,Local,Intm Fixed Income,MUNI,MUNI,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11837,682845QQ8,"Onslow CNTY N C Go Ref BDS Ser. 2015 5.00 % Due Oct 1, 2022",8558561,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11838,682852CN6,"Onslow N C WTR & SWR Auth Combined 5.00 % Due Dec 1, 2025",8642462,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
11839,683373104,Ontrak Inc,8846321,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11840,683373203,Ontrak Inc      9.5% PFD PFD Ser A,9203306,Equities,Healthcare,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11841,392483103,Opap(org Of Footb),11981824,Equities,Consumer Cyclical,-,-,ADR,Equities,International,Consumer Discretionary,TRUE,FALSE,FALSE,FALSE,Mismatched Information
11842,683489WM6,"Opelika Ala Go WTS Ser. 2011 5.00 % Due Nov 1, 2023",11981720,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
11843,68373J104,Open Lending Corp,8925783,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Core,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11844,683715106,Open Text Corp         F,8531554,Equities,Technology,Information Technology,Stock,Stock,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11845,683712103,Opendoor,10863453,Equities,Real Estate,-,Stock,Stock,Equities,Small Cap Core,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11846,68372A104,Opendoor Technologies Inc Com,12172678,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
11847,68373M107,Opera LTD              F Unsponsored ADR,9012755,Equities,Communication Services,-,ADR,ADR,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11848,68373P100,Opes Acquisition Corpora,8915887,Equities,Consumer Cyclical,-,Stock,Stock,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
11849,68375N103,Opko Health Inc,8689671,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
11850,683797104,Oppenheimer HLDGS Class                  A,10921429,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
11851,683823108,Opsens Inc Com,12840215,Equities,Healthcare,-,-,Stock,Equities,Small Cap Growth,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
11852,68386M102,Optec Interntnl Inc  005,9958599,Equities,Consumer Cyclical,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
11853,246118699,Optimum International In STL,11499500,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
