,ticker,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
10679,VWOB,Vwob,11677332,Fixed Income,Emerging Markets Fixed Income,-,ETF,ETF,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10680,WEC,W E C Energy Group Inc,8531225,Equities,Utilities,Utilities,Stock,Stock,Equities,Mid Cap Value,Utilities,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10681,WNS,W N S Holdings Limited F Sponsored ADR,8533306,Equities,Technology,Industrials,ADR,ADR,Equities,International,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10682,WRB,W R Berkley Corp,8531535,Equities,Financial Services,Financials,Stock,Stock,Equities,Mid Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10683,WRB.D,W. R. Berkley C 5.75%PFD Due 06/01/56,10247471,Fixed Income,Other,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10684,WRB.F,W. R. Berkley Co 5.1%PFD Due 12/30/59,10247510,Fixed Income,Other,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10685,WPC,W.P. Carey Inc. REIT,8535222,Equities,Real Estate,Real Estate,REIT,REIT,Equities,Mid Cap Core,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10686,WNC,Wabash National Corp Com,8573004,Equities,Industrials,Industrials,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10687,WAB,Wabtec,8530378,Equities,Industrials,Industrials,Stock,Stock,Equities,Mid Cap Growth,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10688,WTRH,Waitr HLDGS Inc Com,11138554,Equities,Technology,-,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10689,WTRH,Waitr HLDGS Inc Com,11138554,Equities,Technology,-,Stock,Stock,Equities,To Be Classified,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10690,WMMVF,Wal-Mart De Mex SA  Ordf,8536835,Equities,Consumer Defensive,Consumer Staples,Stock,Stock,Equities,International,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10691,WMMVY,Wal-Mart De Mexico S A F Sponsored ADR,8535741,Equities,Consumer Defensive,Consumer Staples,ADR,ADR,Equities,Emerging Markets,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10692,WBA,Walgreens Boots Alli,8531193,Equities,Healthcare,Consumer Staples,Stock,Stock,Equities,Large Cap Growth,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10693,WD,Walker And Dunlop Com,8573354,Equities,Financial Services,Financials,Stock,Stock,Equities,Small Cap Core,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10694,WLBMF,Wallbridge Mining Co Com,11041595,-,Other,-,-,Stock,Equities,Small Cap Core,Materials,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10695,WMT,WalMart Inc,8530207,Equities,Consumer Defensive,Consumer Staples,Stock,Stock,Equities,Large Cap Value,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10696,DIS,Walt Disney Co,8530627,Equities,Communication Services,Consumer Discretionary,Stock,Stock,Equities,Large Cap Growth,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10697,WSCVX,Walthausen Small Cap Val Ue,8530823,Equities,US Equity Small Cap,Other,Fund,Fund,Equities,Small Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10698,WFICX,Walthausen Small Cap Val Ue Institutional,8530855,Equities,US Equity Small Cap,To Be Classified,Fund,Fund,Equities,Small Cap Value,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10699,WRBY,Warby Parker Inc Class                  A,12223392,Equities,Healthcare,-,-,Stock,Equities,Mid Cap Growth,Consumer Discretionary,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10700,WMG,Warner Music Group Corpcl A,9379966,Equities,Communication Services,-,Stock,Stock,Equities,Large Cap Core,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10701,WRTBY,Wartsila Oyj,12441802,Equities,Industrials,-,-,ADR,Equities,International,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10702,WAIGX,Wasatch,8550172,Equities,Global Equity Mid/Small Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10703,WGROX,Wasatch Core Growth,9406958,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10704,WIGRX,Wasatch Core Growth Inst Itutional,11083575,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10705,WIEMX,Wasatch Emerging,8550217,Equities,Global Emerging Markets Equity,Other,Fund,Fund,Equities,Emerging Markets,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10706,WAEMX,Wasatch Funds Emrg MKTS SM Cap Investor,8566995,Equities,Global Emerging Markets Equity,To Be Classified,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10707,WHOSX,Wasatch Funds Hoisington US TR Easury Inv,9615622,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10708,WAMCX,Wasatch Funds Ultra Growth Inv Estor,8567023,-,Other,To Be Classified,-,Fund,Equities,To Be Classified,To Be Classified,FALSE,FALSE,TRUE,FALSE,Mismatched Information
10709,WAGOX,Wasatch Global (opportunities Retail),9626461,Equities,Global Equity Mid/Small Cap,-,Fund,Fund,Equities,Global Stocks,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10710,WAIOX,Wasatch Internationl (opportunities FD),11486481,Equities,Global Equity Mid/Small Cap,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10711,WIAEX,Wasatch Small Cap,8559902,Equities,US Equity Small Cap,To Be Classified,Fund,Fund,Equities,Small Cap Growth,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10712,WAAEX,Wasatch Small Cap (growth),9894389,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10713,WGMCX,Wasatch Ultra Growth,8882516,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10714,WAFD,Washington Fed Inc,8554287,Equities,Financial Services,Financials,Stock,Stock,Equities,Small Cap Core,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10715,WPG,Washington Prime,8555353,Equities,Real Estate,Real Estate,REIT,REIT,Equities,Small Cap Value,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10716,WPG,Washington Prime,9569967,-,Other,-,REIT,REIT,Equities,Small Cap Value,Real Estate,FALSE,FALSE,FALSE,TRUE,Mismatched Information
10717,WASH,Washington TR Co Westerl,10162997,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Value,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10718,WCN,Waste Connectionsinc   F,8534247,Equities,Industrials,Industrials,Stock,Stock,Equities,International,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10719,WM,Waste Management Inc,8530389,Equities,Industrials,Industrials,Stock,Stock,Equities,Large Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10720,WAT,Waters Corp,8549959,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10721,WSO,Watsco Inc,8531118,Equities,Industrials,Information Technology,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10722,WTS,Watts Water Technologies Inc C Om CL A,8573363,Equities,Industrials,Industrials,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10723,W,Wayfair Inc Class                  A,8531286,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Mid Cap Growth,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10724,WSTG,Wayside Technology,9120477,Equities,Technology,-,Stock,Stock,Equities,Small Cap Value,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10725,WCMIX,WCM Focused Internationa L Growth Instl,8530928,Equities,Global Equity Large Cap,To Be Classified,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10726,WCMRX,WCM Focused Intl,8558207,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10727,WDFC,WD-40 Co,8532164,Equities,Basic Materials,Materials,Stock,Stock,Equities,Small Cap Growth,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10728,WLTG,Wealthtrust DBS Long TRM GRTH ETF,13528782,Equities,Aggressive Allocation,-,-,ETF,To Be Classified,To Be Classified,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10729,WEAV,Weave Communications,12585455,Equities,Technology,-,-,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10730,MLBEF,Webcentral Limited Com,12817272,-,Other,-,-,Stock,Equities,Small Cap Value,Information Technology,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10731,WBS.F,Webster Finl   5.25% PFD PFD Ser F,10247532,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10732,WBS,Webster Finl Co,8532493,Equities,Financial Services,Financials,Stock,Stock,Equities,Small Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10733,WEC,Wec Energy Group Inc Com,8566669,Equity,Other,-,-,Stock,Equities,Mid Cap Value,Utilities,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10734,BUDZ,Weed Inc Com,9835587,-,Other,-,-,Stock,Equities,To Be Classified,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10735,WB,Weibo ADR Rep 1 CL A,12839112,Equities,Communication Services,-,-,ADR,Equities,Emerging Markets,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10736,WEICY,Weichai Power Co,12277969,Equities,Industrials,-,-,ADR,Equities,To Be Classified,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
10737,WRI,Weingarten Realty Investors SH Ben Int,8573928,Equities,Real Estate,-,REIT,REIT,Alternative Assets,REITs,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10738,WEGRY,Weir Group PLC         F Sponsored ADR,9559500,Equities,Industrials,-,ADR,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10739,WEHIX,Weitz Hickory,8552733,Equities,US Equity Mid Cap,Other,Fund,Fund,Equities,Mid Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10740,WBT,Welbilt Inc,8532538,Equities,Industrials,Industrials,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10741,EMGNX,Wells Fargo,8551696,Equities,Global Emerging Markets Equity,Other,Fund,Fund,Equities,Emerging Markets,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10742,EQIDX,Wells Fargo,8555451,Equities,Global Emerging Markets Equity,Other,Fund,Fund,Equities,Emerging Markets,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10743,MBFIX,Wells Fargo,9308870,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10744,WFC.O,Wells Fargo   5.125% PFD PFD,9249144,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10745,WFC.R,Wells Fargo   6.625% PFD PFD Ser R,10247540,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10746,WFC.Z,Wells Fargo &  4.75% PFD PFD Ser Z,10247524,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10747,WFC.L,Wells Fargo & C 7.5% PFD Conv Ser L,8531799,Equities,Financial Services,Corporate Bonds,CVPFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10748,WFC,Wells Fargo & Co,8530575,Equities,Financial Services,Financials,Stock,Stock,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10749,WFC.T,Wells Fargo & Co  6% PFD PFD Ser T,8531186,Equities,Financial Services,Corporate Bonds,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10750,WFC.V,Wells Fargo & Co  6% PFD PFD Ser V,9249147,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10751,WFCPRX,Wells Fargo & Company Dep SHS Rep 1/1000TH Int,8566827,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10752,WFC4117332,"Wells Fargo &co Bond Perpetual 5.90 % Due Dec 31, 2049",8551143,Fixed Income,Other,Corporate Bonds,Corp,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10753,ESAAX,Wells Fargo (adjustable Rate CL A),10174139,Fixed Income,US Fixed Income,-,Fund,Fund,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10754,SFAAX,Wells Fargo (index Asset Alloc A),10125559,Equities,Moderate Allocation,-,Fund,Fund,Equities,Large Cap Blend,Balanced,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10755,WFALX,Wells Fargo (index Asset Alloc C),9726371,Equities,Moderate Allocation,-,Fund,Fund,Equities,Large Cap Blend,Balanced,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10756,WFEAX,Wells Fargo (int'l Equity CL A),11034100,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10757,STRIX,Wells Fargo (strategic Muni BD I),9639947,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10758,WFITX,Wells Fargo (tax-Amt Free FD Adm),12344399,Fixed Income,US Municipal Fixed Income,-,-,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
10759,WARAX,Wells Fargo Absolute (return Fund CL A),11604837,Equities,Cautious Allocation,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10760,ERC,Wells Fargo Adv (multi SCTR Inc Com),10154780,Equities,Financial Services,-,CEF,CEF,Equities,Small Cap Growth,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10761,CBMSX,Wells Fargo C&B Mid,8559885,Equities,US Equity Mid Cap,Other,Fund,Fund,Equities,Mid Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10762,WFCPRY,Wells Fargo Co New,9733409,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10763,WFCPRP,Wells Fargo Co New,9768495,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10764,WFCPRQ,Wells Fargo Co New,9895948,Equities,Financial Services,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10765,SCSAX,Wells Fargo Common Stock A,9208782,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Core,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10766,WIPIX,Wells Fargo Core,9308871,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10767,STYAX,Wells Fargo Core (plus Bond FD CL A),10226665,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10768,EKBAX,Wells Fargo Diversif,9893183,Equities,Aggressive Allocation,-,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10769,EAAFX,Wells Fargo Funds Asset Alloc A,8573172,Equities,Moderate Allocation,To Be Classified,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10770,EAIFX,Wells Fargo Funds Asset Alloc Admin,8573170,Equities,Moderate Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10771,SGRAX,Wells Fargo Funds Growth A,8573160,-,Other,Other,-,Fund,Equities,Large Cap Growth,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
10772,SGRKX,Wells Fargo Funds Growth Admin,8573186,Equities,US Equity Large Cap Growth,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10773,EKHYX,Wells Fargo Funds High Yield B Ond Admin,8568076,-,Other,High Yield,-,Fund,Fixed Income,High Yield,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10774,SSTHX,Wells Fargo Funds Short Term H Igh-Yield Bond A,10539788,-,Other,-,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
10775,ESPNX,Wells Fargo Funds Special SM C Ap Value Inst,9421530,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Value,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10776,WMBFX,Wells Fargo Funds Wealthbuilde R Mod Balanced C,9125400,-,Other,-,-,Fund,Equities,Large Cap Blend,Balanced,FALSE,FALSE,FALSE,FALSE,Mismatched Information
10777,EAD,Wells Fargo Income Opportuni,8696517,Equities,Financial Services,High Yield,CEF,CEF,Fixed Income,High Yield,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10778,WFATX,Wells Fargo Index (asset Alloc Instl),10827559,Equities,Moderate Allocation,-,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10779,WMFAX,Wells Fargo Muni (bond Fund CL A),11604838,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10780,WMFDX,Wells Fargo Municipal Bo ND Admin,8532191,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10781,WMBIX,Wells Fargo Municipal Bo ND Inst,8532184,Fixed Income,US Municipal Fixed Income,Municipal Bonds,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10782,EKOAX,Wells Fargo Omega Growth A,9208783,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10783,EKJAX,Wells Fargo Premier,8731576,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10784,WSBIX,Wells Fargo Short-Term M Unicipal BD Inst,8530912,Fixed Income,US Municipal Fixed Income,Muni Short-Term,Fund,Fund,Fixed Income,Muni Short-Term,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10785,STYIX,Wells Fargo SHT,8558631,Fixed Income,US Fixed Income,High Yield,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10786,WFPAX,Wells Fargo Special Mid Cap Value A,9652565,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Value,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10787,WFMIX,Wells Fargo Special Mid Cap Value Inst,8533508,Equities,US Equity Mid Cap,Other,Fund,Fund,Equities,Mid Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10788,WFPRX,Wells Fargo Special Mid Cap Value R6,8955348,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Value,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10789,WMBZX,Wells Fargo Spectrum (conserv Growth Instl),10827547,Equities,Cautious Allocation,-,Fund,Fund,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
10790,SADIX,Wells Fargo Ultra Short- Term Income Inst,8534271,Fixed Income,US Fixed Income,Short-Term Bond,Fund,Fund,Fixed Income,Short-Term Bond,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10791,SMAIX,Wells Fargo Ultra SHRT-T Erm Muni Incinst,8533088,Fixed Income,US Municipal Fixed Income,Muni Short-Term,Fund,Fund,Fixed Income,Muni Short-Term,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
10792,WELL,Welltower Inc REIT,8531307,Equities,Real Estate,Real Estate,REIT,REIT,Equities,Large Cap Core,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10793,WEN,Wendys Co,8535210,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Small Cap Core,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10794,WERN,Werner Enterprises Inc Com,8574587,Equities,Industrials,Industrials,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10795,WSBC,Wesbanco Inc,10162978,Equities,Financial Services,-,Stock,Stock,Equities,To Be Classified,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
10796,WCC,Wesco International Inc Com,8573155,Equities,Industrials,Industrials,Stock,Stock,Equities,Small Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
10797,WCCPRA,Wesco International Inc Dep SH S Each Rep 1/1000TH,8573367,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
10798,WFAFY,Wesfarmers ADR,12666227,Equities,Consumer Cyclical,-,-,ADR,Equities,International,Consumer Discretionary,TRUE,FALSE,FALSE,FALSE,Mismatched Information
